,Unnamed: 0,Sl.No,Full Journal Title ,ISSN ,Publisher,Country ,Scope_Link
138,138,139, ACTA HISTOCHEMICA ET CYTOCHEMICA,  0044-5991, JAPAN SOC HISTOCHEMISTRY & CYTOCHEMISTRY, JAPAN,https://www.scimagojr.com/journalsearch.php?q=18386&tip=sid&clean=0
139,139,140, ACTA HISTRIAE,  1318-0185," UNIV PRIMORSKA, SCI RES CENTRE KOPER", SLOVENIA,https://www.scimagojr.com/journalsearch.php?q=19700180507&tip=sid&clean=0
140,140,141, ACTA ICHTHYOLOGICA ET PISCATORIA,  0137-1592, WYDAWNICTWO AKAD ROLNICZEJ W SZCZECINIE, POLAND,https://www.scimagojr.com/journalsearch.php?q=4800152405&tip=sid&clean=0
141,141,142, ACTA INFORMATICA,  0001-5903, SPRINGER, GERMANY,https://www.scimagojr.com/journalsearch.php?q=15012&tip=sid&clean=0
142,142,143, ACTA MATERIALIA,  1359-6454, PERGAMON-ELSEVIER SCIENCE LTD, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=22781&tip=sid&clean=0
143,143,144, ACTA MATHEMATICA,  0001-5962, SPRINGER, SWEDEN,https://www.scimagojr.com/journalsearch.php?q=24527&tip=sid&clean=0
144,144,145, ACTA MATHEMATICA HUNGARICA,  0236-5294, SPRINGER, HUNGARY,https://www.scimagojr.com/journalsearch.php?q=24529&tip=sid&clean=0
145,145,146, ACTA MATHEMATICA SCIENTIA,  0252-9602, ELSEVIER SCIENCE INC, PEOPLES R CHINA,https://www.scimagojr.com/journalsearch.php?q=24531&tip=sid&clean=0
146,146,147, ACTA MATHEMATICA SINICA-ENGLISH SERIES,  1439-8516, SPRINGER HEIDELBERG, PEOPLES R CHINA,https://www.scimagojr.com/journalsearch.php?q=24533&tip=sid&clean=0
147,147,148, ACTA MECHANICA,  0001-5970, SPRINGER WIEN, AUSTRIA,https://www.scimagojr.com/journalsearch.php?q=19747&tip=sid&clean=0
148,148,149, ACTA MECHANICA SINICA,  0567-7718, SPRINGER HEIDELBERG, PEOPLES R CHINA,https://www.scimagojr.com/journalsearch.php?q=13835&tip=sid&clean=0
149,149,150, ACTA MECHANICA SOLIDA SINICA,  0894-9166, ELSEVIER SCIENCE INC, PEOPLES R CHINA,https://www.scimagojr.com/journalsearch.php?q=13836&tip=sid&clean=0
150,150,151, ACTA MEDICA MEDITERRANEA,  0393-6384, CARBONE EDITORE, ITALY,https://www.scimagojr.com/journalsearch.php?q=21287&tip=sid&clean=0
151,151,152, ACTA MEDICA OKAYAMA,  0386-300X, OKAYAMA UNIV MED SCHOOL, JAPAN,https://www.scimagojr.com/journalsearch.php?q=26563&tip=sid&clean=0
152,152,153, ACTA MEDICA PORTUGUESA,  1646-0758, ORDEM MEDICOS, PORTUGAL,https://www.scimagojr.com/journalsearch.php?q=26591&tip=sid&clean=0
153,153,154, ACTA METALLURGICA SINICA,  0412-1961, SCIENCE PRESS, PEOPLES R CHINA,https://www.scimagojr.com/journalsearch.php?q=12307&tip=sid&clean=0
154,154,155, ACTA METALLURGICA SINICA-ENGLISH LETTERS,  1006-7191," CHINESE ACAD SCIENCES, INST METAL RESEARCH", PEOPLES R CHINA,https://www.scimagojr.com/journalsearch.php?q=28585&tip=sid&clean=0
155,155,156, ACTA MICROBIOLOGICA ET IMMUNOLOGICA HUNGARICA,  1217-8950, AKADEMIAI KIADO RT, HUNGARY,https://www.scimagojr.com/journalsearch.php?q=19090&tip=sid&clean=0
156,156,157, ACTA MONTANISTICA SLOVACA,  1335-1788, BERG FAC TECHNICAL UNIV KOSICE, SLOVAKIA,https://www.scimagojr.com/journalsearch.php?q=5800179608&tip=sid&clean=0
157,157,158, ACTA NATURAE,  2075-8251, RUSSIAN FEDERATION AGENCY SCIENCE & INNOVATION, RUSSIA,https://www.scimagojr.com/journalsearch.php?q=21100256975&tip=sid&clean=0
158,158,159, ACTA NEUROBIOLOGIAE EXPERIMENTALIS,  0065-1400, NENCKI INST EXPERIMENTAL BIOLOGY, POLAND,https://www.scimagojr.com/journalsearch.php?q=17540&tip=sid&clean=0
159,159,160, ACTA NEUROCHIRURGICA,  0001-6268, SPRINGER WIEN, AUSTRIA,https://www.scimagojr.com/journalsearch.php?q=20412&tip=sid&clean=0
160,160,161, ACTA NEUROLOGICA BELGICA,  0300-9009, SPRINGER HEIDELBERG, BELGIUM,https://www.scimagojr.com/journalsearch.php?q=17546&tip=sid&clean=0
161,161,162, ACTA NEUROLOGICA SCANDINAVICA,  0001-6314, WILEY, DENMARK,https://www.scimagojr.com/journalsearch.php?q=17548&tip=sid&clean=0
162,162,163, ACTA NEUROPATHOLOGICA,  0001-6322, SPRINGER, GERMANY,https://www.scimagojr.com/journalsearch.php?q=17552&tip=sid&clean=0
163,163,164, ACTA NEUROPATHOLOGICA COMMUNICATIONS,  2051-5960, BIOMED CENTRAL LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=21100367530&tip=sid&clean=0
164,164,165, ACTA NEUROPSYCHIATRICA,  1601-5215, CAMBRIDGE UNIV PRESS, DENMARK,https://www.scimagojr.com/journalsearch.php?q=17554&tip=sid&clean=0
165,165,166, ACTA NUMERICA,  0962-4929, CAMBRIDGE UNIV PRESS, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=24535&tip=sid&clean=0
166,166,167, ACTA OBSTETRICIA ET GYNECOLOGICA SCANDINAVICA,  0001-6349, WILEY, DENMARK,https://www.scimagojr.com/journalsearch.php?q=30056&tip=sid&clean=0
167,167,168, ACTA OCEANOLOGICA SINICA,  0253-505X, SPRINGER, PEOPLES R CHINA,https://www.scimagojr.com/journalsearch.php?q=26775&tip=sid&clean=0
168,168,169, ACTA ODONTOLOGICA SCANDINAVICA,  0001-6357, TAYLOR & FRANCIS LTD, NORWAY,https://www.scimagojr.com/journalsearch.php?q=23755&tip=sid&clean=0
169,169,170, ACTA OECOLOGICA-INTERNATIONAL JOURNAL OF ECOLOGY,  1146-609X, ELSEVIER SCIENCE BV, NETHERLANDS,https://www.scimagojr.com/journalsearch.php?q=12493&tip=sid&clean=0
170,170,171, ACTA OECONOMICA,  0001-6373, AKADEMIAI KIADO RT, HUNGARY,https://www.scimagojr.com/journalsearch.php?q=18217&tip=sid&clean=0
171,171,172, ACTA OF BIOENGINEERING AND BIOMECHANICS,  1509-409X, WROCLAW UNIV TECHNOLOGY, POLAND,https://www.scimagojr.com/journalsearch.php?q=4000149602&tip=sid&clean=0
172,172,173, ACTA ONCOLOGICA,  0284-186X, TAYLOR & FRANCIS LTD, NORWAY,https://www.scimagojr.com/journalsearch.php?q=28668&tip=sid&clean=0
173,173,174, ACTA OPHTHALMOLOGICA,  1755-375X, WILEY, DENMARK,https://www.scimagojr.com/journalsearch.php?q=19700184600&tip=sid&clean=0
174,174,175, ACTA ORNITHOLOGICA,  0001-6454, MUSEUM & INST ZOOLOGY, POLAND,https://www.scimagojr.com/journalsearch.php?q=20957&tip=sid&clean=0
175,175,176, ACTA ORTHOPAEDICA,  1745-3674, TAYLOR & FRANCIS LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=144804&tip=sid&clean=0
176,176,177, ACTA ORTHOPAEDICA BELGICA,  0001-6462, ACTA MEDICA BELGICA, BELGIUM,https://www.scimagojr.com/journalsearch.php?q=15190&tip=sid&clean=0
177,177,178, ACTA ORTHOPAEDICA ET TRAUMATOLOGICA TURCICA,  1017-995X, TURKISH ASSOC ORTHOPAEDICS TRAUMATOLOGY, TURKEY,https://www.scimagojr.com/journalsearch.php?q=88000&tip=sid&clean=0
178,178,179, ACTA ORTOPEDICA BRASILEIRA,  1413-7852, ATHA COMUNICACAO & EDITORA, BRAZIL,https://www.scimagojr.com/journalsearch.php?q=4500151524&tip=sid&clean=0
179,179,180, ACTA OTO-LARYNGOLOGICA,  0001-6489, TAYLOR & FRANCIS LTD, NORWAY,https://www.scimagojr.com/journalsearch.php?q=13578&tip=sid&clean=0
180,180,181, ACTA OTORHINOLARYNGOLOGICA ITALICA,  0392-100X, PACINI EDITORE, ITALY,https://www.scimagojr.com/journalsearch.php?q=13594&tip=sid&clean=0
181,181,182, ACTA PAEDIATRICA,  0803-5253, WILEY, DENMARK,https://www.scimagojr.com/journalsearch.php?q=14410&tip=sid&clean=0
182,182,183, ACTA PALAEONTOLOGICA POLONICA,  0567-7920, INST PALEOBIOLOGII PAN, POLAND,https://www.scimagojr.com/journalsearch.php?q=13337&tip=sid&clean=0
183,183,184, ACTA PARASITOLOGICA,  1230-2821, WALTER DE GRUYTER GMBH, POLAND,https://www.scimagojr.com/journalsearch.php?q=19092&tip=sid&clean=0
184,184,185, ACTA PAULISTA DE ENFERMAGEM,  0103-2100," UNIV FED SAO PAULO, DEPT ENFERMAGEN", BRAZIL,https://www.scimagojr.com/journalsearch.php?q=5100155097&tip=sid&clean=0
185,185,186, ACTA PETROLOGICA SINICA,  1000-0569, SCIENCE PRESS, PEOPLES R CHINA,https://www.scimagojr.com/journalsearch.php?q=27388&tip=sid&clean=0
186,186,187, ACTA PHARMACEUTICA,  1330-0075, HRVATSKO FARMACEUTSKO DRUSTOV (HFD)-CROATION PHARMACEUTICAL SOC, CROATIA,https://www.scimagojr.com/journalsearch.php?q=19398&tip=sid&clean=0
187,187,188, ACTA PHARMACEUTICA SINICA B,  2211-3835," INST MATERIA MEDICA, CHINESE ACAD MEDICAL SCIENCES", PEOPLES R CHINA,https://www.scimagojr.com/journalsearch.php?q=20700195026&tip=sid&clean=0
188,188,189, ACTA PHARMACOLOGICA SINICA,  1671-4083, ACTA PHARMACOLOGICA SINICA, PEOPLES R CHINA,https://www.scimagojr.com/journalsearch.php?q=19403&tip=sid&clean=0
189,189,190, ACTA PHYSICA POLONICA A,  0587-4246, POLISH ACAD SCIENCES INST PHYSICS, POLAND,https://www.scimagojr.com/journalsearch.php?q=26936&tip=sid&clean=0
190,190,191, ACTA PHYSICA POLONICA B,  0587-4254, JAGIELLONIAN UNIV PRESS, POLAND,https://www.scimagojr.com/journalsearch.php?q=26937&tip=sid&clean=0
191,191,192, ACTA PHYSICA SINICA,  1000-3290, CHINESE PHYSICAL SOC, PEOPLES R CHINA,https://www.scimagojr.com/journalsearch.php?q=12548&tip=sid&clean=0
192,192,193, ACTA PHYSICA SLOVACA,  0323-0465, SLOVAK ACAD SCIENCES INST PHYSICS, SLOVAKIA,https://www.scimagojr.com/journalsearch.php?q=26938&tip=sid&clean=0
193,193,194, ACTA PHYSICO-CHIMICA SINICA,  1000-6818, PEKING UNIV PRESS, PEOPLES R CHINA,https://www.scimagojr.com/journalsearch.php?q=23773&tip=sid&clean=0
194,194,195, ACTA PHYSIOLOGIAE PLANTARUM,  0137-5881, SPRINGER HEIDELBERG, GERMANY,https://www.scimagojr.com/journalsearch.php?q=16641&tip=sid&clean=0
195,195,196, ACTA PHYSIOLOGICA,  1748-1708, WILEY, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=4000148904&tip=sid&clean=0
196,196,197, ACTA PHYTOTAXONOMICA ET GEOBOTANICA,  1346-7565," JAPANESE SOC PLANT SYSTEMATICS, UNIV TOKYO, GRADUATE SCH", JAPAN,https://www.scimagojr.com/journalsearch.php?q=21100870015&tip=sid&clean=0
197,197,198, ACTA POLITICA,  0001-6810, PALGRAVE MACMILLAN LTD, NETHERLANDS,https://www.scimagojr.com/journalsearch.php?q=5600152808&tip=sid&clean=0
198,198,199, ACTA POLONIAE PHARMACEUTICA,  0001-6837, POLSKIE TOWARZYSTWO FARMACEUTYCZNE, POLAND,https://www.scimagojr.com/journalsearch.php?q=19405&tip=sid&clean=0
199,199,200, ACTA POLYMERICA SINICA,  1000-3304, SCIENCE PRESS, PEOPLES R CHINA,https://www.scimagojr.com/journalsearch.php?q=26901&tip=sid&clean=0
200,200,201, ACTA POLYTECHNICA HUNGARICA,  1785-8860, BUDAPEST TECH, HUNGARY,https://www.scimagojr.com/journalsearch.php?q=19700173166&tip=sid&clean=0
201,201,202, ACTA PROTOZOOLOGICA,  0065-1583," JAGIELLONIAN UNIV, INST ENVIRONMENTAL SCIENCES", POLAND,https://www.scimagojr.com/journalsearch.php?q=19093&tip=sid&clean=0
202,202,203, ACTA PSYCHIATRICA SCANDINAVICA,  0001-690X, WILEY, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=17574&tip=sid&clean=0
203,203,204, ACTA PSYCHOLOGICA,  0001-6918, ELSEVIER SCIENCE BV, NETHERLANDS,https://www.scimagojr.com/journalsearch.php?q=29424&tip=sid&clean=0
204,204,205, ACTA RADIOLOGICA,  0284-1851, SAGE PUBLICATIONS LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=20032&tip=sid&clean=0
205,205,206, ACTA REUMATOLOGICA PORTUGUESA,  0303-464X, PUBLISAUDE-EDICOES MEDICAS LDA, PORTUGAL,https://www.scimagojr.com/journalsearch.php?q=19122&tip=sid&clean=0
206,206,207, ACTA SCIENTIARUM POLONORUM-HORTORUM CULTUS,  1644-0692, WYDAWNICTWO AKAD ROLNICZEJ W LUBLINIE, POLAND,https://www.scimagojr.com/journalsearch.php?q=19300157021&tip=sid&clean=0
207,207,208, ACTA SCIENTIARUM-AGRONOMY,  1807-8621," UNIV ESTADUAL MARINGA, PRO-REITORIA PESQUISA POS-GRADUACAO", BRAZIL,https://www.scimagojr.com/journalsearch.php?q=19500157320&tip=sid&clean=0
208,208,209, ACTA SOCIETATIS BOTANICORUM POLONIAE,  0001-6977, POLSKIE TOWARZYSTWO BOTANICZNE, POLAND,https://www.scimagojr.com/journalsearch.php?q=16654&tip=sid&clean=0
209,209,210, ACTA SOCIOLOGICA,  0001-6993, SAGE PUBLICATIONS LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=16865&tip=sid&clean=0
210,210,211, ACTA TROPICA,  0001-706X, ELSEVIER SCIENCE BV, NETHERLANDS,https://www.scimagojr.com/journalsearch.php?q=21288&tip=sid&clean=0
211,211,212, ACTA VETERINARIA BRNO,  0001-7213, VETERINARNI A FARMACEUTICKA UNIVERZITA BRNO, CZECH REPUBLIC,https://www.scimagojr.com/journalsearch.php?q=17062&tip=sid&clean=0
212,212,213, ACTA VETERINARIA HUNGARICA,  0236-6290, AKADEMIAI KIADO RT, HUNGARY,https://www.scimagojr.com/journalsearch.php?q=17063&tip=sid&clean=0
213,213,214, ACTA VETERINARIA SCANDINAVICA,  0044-605X, BIOMED CENTRAL LTD, DENMARK,https://www.scimagojr.com/journalsearch.php?q=17077&tip=sid&clean=0
214,214,215, ACTA VETERINARIA-BEOGRAD,  0567-8315, DE GRUYTER OPEN LTD, POLAND,https://www.scimagojr.com/journalsearch.php?q=17060&tip=sid&clean=0
215,215,216, ACTA VIROLOGICA,  0001-723X, AEPRESS SRO, SLOVAKIA,https://www.scimagojr.com/journalsearch.php?q=19094&tip=sid&clean=0
216,216,217, ACTA ZOOLOGICA,  0001-7272, WILEY, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=24104&tip=sid&clean=0
217,217,218, ACTA ZOOLOGICA ACADEMIAE SCIENTIARUM HUNGARICAE,  1217-8837, HUNGARIAN NATURAL HISTORY MUSEUM, HUNGARY,https://www.scimagojr.com/journalsearch.php?q=24077&tip=sid&clean=0
218,218,219, ACTA ZOOLOGICA BULGARICA,  0324-0770," INST ZOOLOGY, BAS", BULGARIA,https://www.scimagojr.com/journalsearch.php?q=21100265636&tip=sid&clean=0
219,219,220, ACTAS ESPANOLAS DE PSIQUIATRIA,  1139-9287, JUAN JOSE LOPEZ-IBOR FOUNDATION, SPAIN,https://www.scimagojr.com/journalsearch.php?q=17579&tip=sid&clean=0
220,220,221, ACTAS UROLOGICAS ESPANOLAS,  0210-4806, ENE EDICIONES SL, SPAIN,https://www.scimagojr.com/journalsearch.php?q=19341&tip=sid&clean=0
221,221,222, ACTION RESEARCH,  1476-7503, SAGE PUBLICATIONS LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=5700162125&tip=sid&clean=0
222,222,223, ACTIVE LEARNING IN HIGHER EDUCATION,  1469-7874, SAGE PUBLICATIONS INC, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=5700168406&tip=sid&clean=0
223,223,224, ACUPUNCTURE & ELECTRO-THERAPEUTICS RESEARCH,  0360-1293, COGNIZANT COMMUNICATION CORP, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=33502&tip=sid&clean=0
224,224,225, ACUPUNCTURE IN MEDICINE,  0964-5284, BMJ PUBLISHING GROUP, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=31458&tip=sid&clean=0
225,225,226, AD HOC & SENSOR WIRELESS NETWORKS,  1551-9899, OLD CITY PUBLISHING INC, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=19700186738&tip=sid&clean=0
226,226,227, AD HOC NETWORKS,  1570-8705, ELSEVIER SCIENCE BV, NETHERLANDS,https://www.scimagojr.com/journalsearch.php?q=26799&tip=sid&clean=0
227,227,228, ADANSONIA,  1280-8571," PUBLICATIONS SCIENTIFIQUES DU MUSEUM, PARIS", FRANCE,https://www.scimagojr.com/journalsearch.php?q=19808&tip=sid&clean=0
228,228,229, ADAPTED PHYSICAL ACTIVITY QUARTERLY,  0736-5829, HUMAN KINETICS PUBL INC, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=21595&tip=sid&clean=0
229,229,230, ADAPTIVE BEHAVIOR,  1059-7123, SAGE PUBLICATIONS LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=23635&tip=sid&clean=0
230,230,231, ADDICTION,  0965-2140, WILEY, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=24745&tip=sid&clean=0
231,231,232, ADDICTION BIOLOGY,  1355-6215, WILEY, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=24749&tip=sid&clean=0
232,232,233, ADDICTION RESEARCH & THEORY,  1606-6359, TAYLOR & FRANCIS LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=24759&tip=sid&clean=0
233,233,234, ADDICTIVE BEHAVIORS,  0306-4603, PERGAMON-ELSEVIER SCIENCE LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=24763&tip=sid&clean=0
234,234,235, ADICCIONES,  0214-4840, SOCIDROGALCOHOL, SPAIN,https://www.scimagojr.com/journalsearch.php?q=24767&tip=sid&clean=0
235,235,236, ADIPOCYTE,  2162-3945, TAYLOR & FRANCIS INC, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=21100456202&tip=sid&clean=0
236,236,237, ADMINISTRATION & SOCIETY,  0095-3997, SAGE PUBLICATIONS INC, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=16032&tip=sid&clean=0
237,237,238, ADMINISTRATION AND POLICY IN MENTAL HEALTH AND MENTAL HEALTH SERVICES RESEARCH,  0894-587X, SPRINGER, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=26613&tip=sid&clean=0
238,238,239, ADMINISTRATIVE LAW REVIEW,  0001-8368," AMER BAR ASSOC, ADMINISTRATIVE LAW & REGULATORY PRACTICE SECTION", UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=30035&tip=sid&clean=0
239,239,240, ADMINISTRATIVE SCIENCE QUARTERLY,  0001-8392, SAGE PUBLICATIONS INC, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=16036&tip=sid&clean=0
240,240,241, ADSORPTION SCIENCE & TECHNOLOGY,  0263-6174, SAGE PUBLICATIONS INC, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=16304&tip=sid&clean=0
241,241,242, ADSORPTION-JOURNAL OF THE INTERNATIONAL ADSORPTION SOCIETY,  0929-5607, SPRINGER, NETHERLANDS,https://www.scimagojr.com/journalsearch.php?q=16302&tip=sid&clean=0
242,242,243, ADULT EDUCATION QUARTERLY,  0741-7136, SAGE PUBLICATIONS INC, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=17127&tip=sid&clean=0
243,243,244, ADVANCED COMPOSITE MATERIALS,  0924-3046, TAYLOR & FRANCIS LTD, NETHERLANDS,https://www.scimagojr.com/journalsearch.php?q=19880&tip=sid&clean=0
244,244,245, ADVANCED COMPOSITES LETTERS,  0963-6935, ADCOTEC LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=13538&tip=sid&clean=0
245,245,246, ADVANCED DRUG DELIVERY REVIEWS,  0169-409X, ELSEVIER SCIENCE BV, NETHERLANDS,https://www.scimagojr.com/journalsearch.php?q=19409&tip=sid&clean=0
246,246,247, ADVANCED ELECTRONIC MATERIALS,  2199-160X, WILEY, GERMANY,https://www.scimagojr.com/journalsearch.php?q=21100463869&tip=sid&clean=0
247,247,248, ADVANCED ENERGY MATERIALS,  1614-6832, WILEY-V C H VERLAG GMBH, GERMANY,https://www.scimagojr.com/journalsearch.php?q=21100199127&tip=sid&clean=0
248,248,249, ADVANCED ENGINEERING INFORMATICS,  1474-0346, ELSEVIER SCI LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=23640&tip=sid&clean=0
249,249,250, ADVANCED ENGINEERING MATERIALS,  1438-1656, WILEY-V C H VERLAG GMBH, GERMANY,https://www.scimagojr.com/journalsearch.php?q=13886&tip=sid&clean=0
250,250,251, ADVANCED FUNCTIONAL MATERIALS,  1616-301X, WILEY-V C H VERLAG GMBH, GERMANY,https://www.scimagojr.com/journalsearch.php?q=25143&tip=sid&clean=0
251,251,252, ADVANCED HEALTHCARE MATERIALS,  2192-2640, WILEY, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=21100225611&tip=sid&clean=0
252,252,253, ADVANCED MATERIALS,  0935-9648, WILEY-V C H VERLAG GMBH, GERMANY,https://www.scimagojr.com/journalsearch.php?q=19881&tip=sid&clean=0
253,253,254, ADVANCED MATERIALS INTERFACES,  2196-7350, WILEY, GERMANY,https://www.scimagojr.com/journalsearch.php?q=21100403124&tip=sid&clean=0
254,254,255, ADVANCED MATERIALS TECHNOLOGIES,  2365-709X, WILEY, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=21100843238&tip=sid&clean=0
255,255,256, ADVANCED NONLINEAR STUDIES,  1536-1365, WALTER DE GRUYTER GMBH, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=75561&tip=sid&clean=0
256,256,257, ADVANCED OPTICAL MATERIALS,  2195-1071, WILEY-V C H VERLAG GMBH, GERMANY,https://www.scimagojr.com/journalsearch.php?q=21100255548&tip=sid&clean=0
257,257,258, ADVANCED POWDER TECHNOLOGY,  0921-8831, ELSEVIER SCIENCE BV, JAPAN,https://www.scimagojr.com/journalsearch.php?q=16325&tip=sid&clean=0
258,258,259, ADVANCED ROBOTICS,  0169-1864, TAYLOR & FRANCIS LTD, JAPAN,https://www.scimagojr.com/journalsearch.php?q=18003&tip=sid&clean=0
259,259,260, ADVANCED SCIENCE,  2198-3844, WILEY, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=21100470165&tip=sid&clean=0
260,260,261, ADVANCED STEEL CONSTRUCTION,  1816-112X, HONG KONG INST STEEL CONSTRUCTION, PEOPLES R CHINA,https://www.scimagojr.com/journalsearch.php?q=19700174655&tip=sid&clean=0
261,261,262, ADVANCED SYNTHESIS & CATALYSIS,  1615-4150, WILEY-V C H VERLAG GMBH, GERMANY,https://www.scimagojr.com/journalsearch.php?q=22669&tip=sid&clean=0
262,262,263, ADVANCES IN AGRONOMY,  0065-2113, ELSEVIER ACADEMIC PRESS INC, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=14324&tip=sid&clean=0
263,263,264, ADVANCES IN ANATOMIC PATHOLOGY,  1072-4109, LIPPINCOTT WILLIAMS & WILKINS, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=26906&tip=sid&clean=0
264,264,265, ADVANCES IN ANATOMY EMBRYOLOGY AND CELL BIOLOGY,  0301-5556, SPRINGER-VERLAG BERLIN, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=12519&tip=sid&clean=0
265,265,266, ADVANCES IN APPLIED CERAMICS,  1743-6753, TAYLOR & FRANCIS LTD, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=144831&tip=sid&clean=0
266,266,267, ADVANCES IN APPLIED CLIFFORD ALGEBRAS,  0188-7009, SPRINGER BASEL AG, SWITZERLAND,https://www.scimagojr.com/journalsearch.php?q=4900152804&tip=sid&clean=0
267,267,268, ADVANCES IN APPLIED MATHEMATICS,  0196-8858, ACADEMIC PRESS INC ELSEVIER SCIENCE, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=24556&tip=sid&clean=0
268,268,269, ADVANCES IN APPLIED MATHEMATICS AND MECHANICS,  2070-0733, CAMBRIDGE UNIV PRESS, PEOPLES R CHINA,https://www.scimagojr.com/journalsearch.php?q=21100201017&tip=sid&clean=0
269,269,270, ADVANCES IN APPLIED MECHANICS,  0065-2156, ELSEVIER ACADEMIC PRESS INC, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=13837&tip=sid&clean=0
270,270,271, ADVANCES IN APPLIED MICROBIOLOGY,  0065-2164, ELSEVIER ACADEMIC PRESS INC, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=19600&tip=sid&clean=0
271,271,272, ADVANCES IN APPLIED PROBABILITY,  0001-8678, APPLIED PROBABILITY TRUST, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=24568&tip=sid&clean=0
272,272,273, ADVANCES IN ASTRONOMY,  1687-7969, HINDAWI LTD, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=19700182336&tip=sid&clean=0
273,273,274, ADVANCES IN ATMOSPHERIC SCIENCES,  0256-1530, SCIENCE PRESS, PEOPLES R CHINA,https://www.scimagojr.com/journalsearch.php?q=12064&tip=sid&clean=0
274,274,275, ADVANCES IN ATOMIC MOLECULAR AND OPTICAL PHYSICS,  1049-250X, ELSEVIER ACADEMIC PRESS INC, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=12500154701&tip=sid&clean=0
275,275,276, ADVANCES IN BIOCHEMICAL ENGINEERING-BIOTECHNOLOGY,  0724-6145, SPRINGER-VERLAG BERLIN, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=14923&tip=sid&clean=0
276,276,277, ADVANCES IN BOTANICAL RESEARCH,  0065-2296, ACADEMIC PRESS LTD-ELSEVIER SCIENCE LTD, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=16656&tip=sid&clean=0
277,277,278, ADVANCES IN CALCULUS OF VARIATIONS,  1864-8258, WALTER DE GRUYTER GMBH, GERMANY,https://www.scimagojr.com/journalsearch.php?q=21100199330&tip=sid&clean=0
278,278,279, ADVANCES IN CANCER RESEARCH,  0065-230X, ELSEVIER ACADEMIC PRESS INC, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=28690&tip=sid&clean=0
279,279,280, ADVANCES IN CARBOHYDRATE CHEMISTRY AND BIOCHEMISTRY,  0065-2318, ELSEVIER ACADEMIC PRESS INC, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=26908&tip=sid&clean=0
280,280,281, ADVANCES IN CATALYSIS,  0360-0564, ELSEVIER ACADEMIC PRESS INC, UNITED STATES,https://www.scimagojr.com/journalsearch.php?q=26532&tip=sid&clean=0
281,281,282, ADVANCES IN CEMENT RESEARCH,  0951-7197, ICE PUBLISHING, ENGLAND,https://www.scimagojr.com/journalsearch.php?q=25204&tip=sid&clean=0
